TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,EUPMYEON,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
a_a000134,덕수궁,서울,중구,정동,2.0,5.0,5.0,5.0,60.0,0,a000134,1,남,30,3,5,2,2,5,6,4,6,3,1.0,2,1,64.8,4.88,0.24,0.96,4.64
a_a000134,청계천,서울,종로구,서린동,7.0,5.0,5.0,5.0,30.0,1,a000134,1,남,30,3,5,2,2,5,6,4,6,3,1.0,2,1,43.54838709677419,4.483870967741935,0.5806451612903226,1.1935483870967742,4.483870967741935
a_a000136,서울시립미술관 서소문본관,서울,중구,서소문동,3.0,3.0,3.0,3.0,60.0,0,a000136,6,여,20,3,5,3,3,3,4,3,3,2,2.0,1,2,75.0,3.75,0.25,0.75,3.75
a_a000136,문화역서울284,서울,중구,봉래동2가,2.0,3.0,3.0,3.0,30.0,1,a000136,6,여,20,3,5,3,3,3,4,3,3,2,2.0,1,2,52.5,4.375,0.125,1.0,4.0
a_a000136,한국은행 화폐박물관,서울,중구,남대문로3가,2.0,4.0,3.0,4.0,60.0,0,a000136,6,여,20,3,5,3,3,3,4,3,3,2,2.0,1,2,60.0,4.0,0.0,2.0,3.0
a_a000136,국립중앙박물관,서울,용산구,용산동6가,2.0,4.0,4.0,5.0,270.0,0,a000136,6,여,20,3,5,3,3,3,4,3,3,2,2.0,1,2,142.85714285714286,4.761904761904762,0.38095238095238093,1.0476190476190477,4.619047619047619
a_a000136,광화문,서울,종로구,세종로,2.0,4.0,4.0,4.0,30.0,0,a000136,6,여,20,3,5,3,3,3,4,3,3,2,2.0,1,2,70.0,4.666666666666667,0.5,1.1666666666666667,4.5
a_a000136,덕수궁,서울,중구,정동,2.0,4.0,4.0,4.0,60.0,0,a000136,6,여,20,3,5,3,3,3,4,3,3,2,2.0,1,2,64.8,4.88,0.24,0.96,4.64
a_a000136,숭례문,서울,중구,남대문로4가,2.0,4.0,4.0,4.0,30.0,0,a000136,6,여,20,3,5,3,3,3,4,3,3,2,2.0,1,2,34.285714285714285,3.857142857142857,0.2857142857142857,0.2857142857142857,3.857142857142857
a_a000142,화랑유원지,경기,안산시,단원구,1.0,4.0,4.0,4.0,30.0,0,a000142,2,여,30,8,4,3,4,3,4,5,4,7,7.0,1,2,60.0,4.0,0.0,1.0,4.0
a_a000142,갤러리아백화점 광교점,경기,수원시,영통구,4.0,4.0,4.0,4.0,180.0,0,a000142,2,여,30,8,4,3,4,3,4,5,4,7,7.0,1,2,71.25,3.875,0.25,2.125,3.875
a_a000142,한울공원 해수풀장,경기,시흥시,정왕동,6.0,4.0,4.0,4.0,150.0,0,a000142,2,여,30,8,4,3,4,3,4,5,4,7,7.0,1,2,150.0,4.0,0.0,2.0,4.0
a_a000145,더그림,경기,양평군,옥천면,1.0,5.0,5.0,5.0,60.0,1,a000145,2,여,30,5,5,5,2,2,3,4,3,6,2.0,2,1,60.0,5.0,1.0,1.0,5.0
a_a000147,국립중앙박물관 기획전시관,서울,용산구,용산동6가,2.0,4.0,5.0,5.0,90.0,0,a000147,26,여,30,4,2,1,6,4,6,3,3,6,1.0,4,1,90.0,5.0,0.0,1.0,5.0
a_a000147,용산공원 부분개방부지,서울,용산구,서빙고동,1.0,3.0,3.0,3.0,60.0,0,a000147,26,여,30,4,2,1,6,4,6,3,3,6,1.0,4,1,112.5,4.25,0.0,1.25,3.75
a_a000147,중앙경제HR교육원,서울,중구,신당동,3.0,4.0,4.0,4.0,180.0,0,a000147,26,여,30,4,2,1,6,4,6,3,3,6,1.0,4,1,180.0,4.0,0.0,1.0,4.0
a_a000147,서울스퀘어,서울,중구,남대문로5가,4.0,4.0,4.0,4.0,60.0,1,a000147,26,여,30,4,2,1,6,4,6,3,3,6,1.0,4,1,60.0,4.0,1.0,1.0,4.0
a_a000147,서울특별시청,서울,중구,태평로1가,7.0,5.0,5.0,5.0,30.0,1,a000147,26,여,30,4,2,1,6,4,6,3,3,6,1.0,4,1,30.0,5.0,1.0,1.0,5.0
a_a000147,롯데아울렛 서울역점,서울,용산구,동자동,4.0,4.0,5.0,4.0,30.0,1,a000147,26,여,30,4,2,1,6,4,6,3,3,6,1.0,4,1,50.0,4.0,0.6666666666666666,2.0,4.333333333333333
a_a000149,오이도 빨강등대,경기,시흥시,정왕동,1.0,3.0,3.0,3.0,30.0,0,a000149,26,여,30,7,2,2,4,4,4,4,2,1,1.0,5,1,52.5,3.875,0.375,1.625,3.875
a_a000149,연꽃테마파크,경기,시흥시,하중동,6.0,4.0,4.0,4.0,60.0,0,a000149,26,여,30,7,2,2,4,4,4,4,2,1,1.0,5,1,60.0,4.0,0.0,1.0,4.0
a_a000149,송도센트럴파크,인천,연수구,송도동,7.0,5.0,4.0,5.0,90.0,0,a000149,26,여,30,7,2,2,4,4,4,4,2,1,1.0,5,1,57.096774193548384,4.612903225806452,0.3548387096774194,0.8709677419354839,4.580645161290323
a_a000149,현대프리미엄아울렛 송도점,인천,연수구,송도동,4.0,5.0,4.0,4.0,120.0,0,a000149,26,여,30,7,2,2,4,4,4,4,2,1,1.0,5,1,96.5625,4.3125,0.5,1.0625,4.3125
a_a000149,인천차이나타운,인천,중구,북성동2가,4.0,4.0,4.0,4.0,60.0,1,a000149,26,여,30,7,2,2,4,4,4,4,2,1,1.0,5,1,54.41860465116279,3.883720930232558,0.5348837209302325,0.8837209302325582,3.813953488372093
a_a000150,이마트트레이더스 월계점,서울,노원구,월계동,4.0,3.0,4.0,3.0,30.0,0,a000150,22,남,20,2,2,2,1,6,5,6,6,6,1.0,2,5,30.0,3.0,0.0,5.0,4.0
a_a000152,강남역 2호선,서울,강남구,역삼동,4.0,3.0,3.0,3.0,120.0,0,a000152,4,여,30,6,1,1,1,3,6,1,1,3,7.0,1,0,120.0,3.0,0.0,0.0,3.0
a_a000152,광장시장,서울,종로구,예지동,4.0,4.0,3.0,4.0,120.0,1,a000152,4,여,30,6,1,1,1,3,6,1,1,3,7.0,1,0,65.35714285714286,3.892857142857143,0.42857142857142855,0.8571428571428571,3.892857142857143
a_a000152,스타필드 코엑스몰,서울,강남구,삼성동,4.0,4.0,4.0,4.0,120.0,1,a000152,4,여,30,6,1,1,1,3,6,1,1,3,7.0,1,0,82.5,4.083333333333333,0.75,0.75,4.166666666666667
a_a000152,북악팔각정,서울,종로구,평창동,1.0,5.0,5.0,5.0,60.0,0,a000152,4,여,30,6,1,1,1,3,6,1,1,3,7.0,1,0,45.0,4.0,0.0,0.5,4.0
a_a000152,서울숲카페거리,서울,성동구,성수동1가,4.0,4.0,3.0,3.0,180.0,0,a000152,4,여,30,6,1,1,1,3,6,1,1,3,7.0,1,0,72.0,3.8,0.0,1.4,3.8
a_a000155,켄싱턴호텔 평창 키즈월드,강원,평창군,진부면,6.0,4.0,5.0,5.0,60.0,1,a000155,2,여,30,2,5,3,1,3,7,2,5,7,1.0,1,3,90.0,5.0,1.0,3.0,5.0
a_a000155,켄싱턴호텔 평창 키즈월드,강원,평창군,진부면,6.0,5.0,5.0,5.0,120.0,1,a000155,2,여,30,2,5,3,1,3,7,2,5,7,1.0,1,3,90.0,5.0,1.0,3.0,5.0
a_a000155,평창 켄싱턴 호텔 키즈월드,강원,평창군,진부면,6.0,5.0,5.0,5.0,90.0,0,a000155,2,여,30,2,5,3,1,3,7,2,5,7,1.0,1,3,90.0,5.0,0.0,3.0,5.0
a_a000155,켄싱턴 호텔 앞 산책로 공원 작은 동물원,강원,평창군,진부면,7.0,5.0,5.0,5.0,90.0,0,a000155,2,여,30,2,5,3,1,3,7,2,5,7,1.0,1,3,90.0,5.0,0.0,3.0,5.0
a_a000159,영흥도 하늘고래공원전망대,인천,옹진군,영흥면,1.0,3.0,1.0,1.0,60.0,0,a000159,6,남,40,12,4,2,3,2,6,6,5,1,3.0,3,3,40.0,2.3333333333333335,0.0,2.6666666666666665,2.3333333333333335
a_a000159,대부바다향기테마파크,경기,안산시,단원구,6.0,4.0,4.0,4.0,60.0,0,a000159,6,남,40,12,4,2,3,2,6,6,5,1,3.0,3,3,70.0,4.0,0.0,2.3333333333333335,4.0
a_a000159,방아머리해수욕장,경기,안산시,단원구,1.0,3.0,2.0,2.0,30.0,0,a000159,6,남,40,12,4,2,3,2,6,6,5,1,3.0,3,3,60.0,3.857142857142857,0.2857142857142857,4.428571428571429,3.2857142857142856
a_a000164,자라섬,경기,가평군,가평읍,1.0,3.0,3.0,3.0,60.0,0,a000164,22,남,40,5,1,4,1,3,3,5,3,5,3.0,4,1,136.15384615384616,4.153846153846154,0.23076923076923078,1.1538461538461537,4.076923076923077
a_a000164,연인산 계곡,경기,가평군,북면,1.0,5.0,5.0,5.0,60.0,0,a000164,22,남,40,5,1,4,1,3,3,5,3,5,3.0,4,1,60.0,5.0,0.0,1.0,5.0
a_a000165,오이도,경기,시흥시,정왕동,4.0,3.0,3.0,4.0,30.0,0,a000165,4,남,20,2,1,1,2,4,1,3,6,6,2.0,3,1,80.0,4.0,0.3333333333333333,0.8333333333333334,4.0
a_a000166,헤이리예술마을,경기,파주시,탄현면,7.0,4.0,4.0,4.0,120.0,0,a000166,4,여,20,1,7,2,3,2,2,6,2,5,2.0,1,3,122.0,4.2,0.4,1.0,4.133333333333334
a_a000166,DMZ 장단콩두부마을,경기,파주시,탄현면,7.0,4.0,4.0,4.0,60.0,0,a000166,4,여,20,1,7,2,3,2,2,6,2,5,2.0,1,3,50.0,3.6666666666666665,0.0,1.3333333333333333,4.0
a_a000166,롯데프리미엄아울렛 파주점,경기,파주시,문발동,4.0,4.0,4.0,4.0,60.0,0,a000166,4,여,20,1,7,2,3,2,2,6,2,5,2.0,1,3,108.75,4.25,0.875,1.0,4.125
a_a000169,그랜드하얏트인천 웨스트타워 수영장,인천,중구,중앙동1가,6.0,5.0,5.0,5.0,90.0,0,a000169,23,남,20,4,2,2,3,4,2,6,2,4,2.0,2,3,90.0,5.0,0.0,3.0,5.0
a_a000172,브릭캠퍼스 강릉,강원,강릉시,견소동,6.0,4.0,2.0,2.0,60.0,0,a000172,2,남,30,4,7,1,1,1,7,7,2,4,1.0,1,0,60.0,2.0,0.0,0.0,2.0
a_a000172,강릉중앙시장,강원,강릉시,성남동,4.0,4.0,4.0,4.0,30.0,0,a000172,2,남,30,4,7,1,1,1,7,7,2,4,1.0,1,0,55.63636363636363,4.036363636363636,0.4909090909090909,1.2181818181818183,3.9272727272727272
a_a000172,롯데월드타워&롯데월드몰,서울,송파구,신천동,4.0,4.0,4.0,4.0,30.0,0,a000172,2,남,30,4,7,1,1,1,7,7,2,4,1.0,1,0,75.78947368421052,4.2105263157894735,0.42105263157894735,1.2105263157894737,4.052631578947368
a_a000172,롯데월드아쿠아리움,서울,송파구,신천동,6.0,4.0,4.0,5.0,120.0,0,a000172,2,남,30,4,7,1,1,1,7,7,2,4,1.0,1,0,100.0,4.666666666666667,0.0,2.6666666666666665,3.6666666666666665
a_a000172,코엑스 아쿠아리움,서울,강남구,삼성동,6.0,4.0,4.0,4.0,120.0,0,a000172,2,남,30,4,7,1,1,1,7,7,2,4,1.0,1,0,110.0,4.0,0.3333333333333333,1.3333333333333333,3.6666666666666665
a_a000172,망원시장,서울,마포구,망원동,4.0,3.0,3.0,3.0,30.0,0,a000172,2,남,30,4,7,1,1,1,7,7,2,4,1.0,1,0,72.85714285714286,3.5714285714285716,0.14285714285714285,0.7142857142857143,3.5714285714285716
a_a000177,가나아트파크 미술관,경기,양주시,장흥면,3.0,5.0,5.0,5.0,60.0,0,a000177,6,여,30,4,4,4,1,4,1,4,1,1,3.0,1,1,60.0,5.0,0.0,1.0,5.0
a_a000177,가나아트파크 조각공원,경기,양주시,장흥면,1.0,4.0,3.0,5.0,60.0,0,a000177,6,여,30,4,4,4,1,4,1,4,1,1,3.0,1,1,60.0,5.0,0.0,1.0,3.0
a_a000177,가나아트파크 아트놀이터,경기,양주시,장흥면,3.0,5.0,5.0,5.0,30.0,0,a000177,6,여,30,4,4,4,1,4,1,4,1,1,3.0,1,1,30.0,5.0,0.0,1.0,5.0
a_a000177,가나아트파크 야외공연장,경기,양주시,장흥면,3.0,5.0,5.0,5.0,60.0,0,a000177,6,여,30,4,4,4,1,4,1,4,1,1,3.0,1,1,60.0,5.0,0.0,1.0,5.0
a_a000179,신사하우스,서울,강남구,신사동,3.0,4.0,4.0,4.0,60.0,0,a000179,6,여,40,4,3,6,2,4,1,3,3,5,8.0,1,2,60.0,4.0,0.0,2.0,4.0
a_a000179,서울숲카페거리,서울,성동구,성수동1가,4.0,3.0,3.0,3.0,60.0,0,a000179,6,여,40,4,3,6,2,4,1,3,3,5,8.0,1,2,72.0,3.8,0.0,1.4,3.8
a_a000179,갤러리구조,서울,성동구,성수동2가,3.0,3.0,4.0,3.0,30.0,0,a000179,6,여,40,4,3,6,2,4,1,3,3,5,8.0,1,2,30.0,3.0,0.0,2.0,4.0
a_a000179,그라운드시소 성수,서울,성동구,성수동2가,3.0,4.0,4.0,4.0,90.0,0,a000179,6,여,40,4,3,6,2,4,1,3,3,5,8.0,1,2,90.0,4.285714285714286,0.2857142857142857,0.42857142857142855,4.142857142857143
a_a000179,디뮤지엄,서울,성동구,성수동1가,3.0,5.0,5.0,5.0,60.0,0,a000179,6,여,40,4,3,6,2,4,1,3,3,5,8.0,1,2,60.0,4.5,0.0,1.5,4.5
a_a000180,산정호수폭포,경기,포천시,영북면,1.0,4.0,2.0,2.0,30.0,0,a000180,24,남,30,4,6,1,1,2,6,6,2,5,7.0,1,1,30.0,2.0,0.0,1.0,2.0
a_a000181,R&J씨어터,서울,종로구,동숭동,3.0,5.0,5.0,5.0,120.0,0,a000181,6,남,20,2,3,1,2,4,4,2,1,6,3.0,1,1,120.0,5.0,0.0,1.0,5.0
a_a000181,청와대 본관,서울,종로구,세종로,2.0,5.0,5.0,5.0,120.0,0,a000181,6,남,20,2,3,1,2,4,4,2,1,6,3.0,1,1,72.3529411764706,4.0588235294117645,0.058823529411764705,1.8235294117647058,3.588235294117647
a_a000181,섬세이 테라리움,서울,성동구,성수동1가,3.0,5.0,4.0,4.0,90.0,0,a000181,6,남,20,2,3,1,2,4,4,2,1,6,3.0,1,1,75.0,4.5,0.0,1.0,4.5
a_a000181,국립고궁박물관,서울,종로구,세종로,2.0,4.0,4.0,4.0,90.0,0,a000181,6,남,20,2,3,1,2,4,4,2,1,6,3.0,1,1,48.75,4.5,0.125,0.875,4.5
a_a000181,일상비일상의틈,서울,강남구,역삼동,3.0,5.0,4.0,5.0,90.0,0,a000181,6,남,20,2,3,1,2,4,4,2,1,6,3.0,1,1,90.0,5.0,0.0,1.0,4.0
a_a000182,코엑스,서울,강남구,삼성동,3.0,5.0,5.0,5.0,60.0,0,a000182,6,남,20,5,7,3,6,2,2,2,1,5,1.0,2,1,111.42857142857143,4.428571428571429,0.7142857142857143,0.42857142857142855,4.428571428571429
a_a000182,스타필드 코엑스몰,서울,강남구,삼성동,4.0,5.0,5.0,5.0,30.0,0,a000182,6,남,20,5,7,3,6,2,2,2,1,5,1.0,2,1,82.5,4.083333333333333,0.75,0.75,4.166666666666667
a_a000182,국립대구박물관,대구,수성구,황금동,2.0,5.0,4.0,5.0,30.0,0,a000182,6,남,20,5,7,3,6,2,2,2,1,5,1.0,2,1,30.0,5.0,0.0,1.0,4.0
a_a000182,대구스타디움,대구,수성구,대흥동,3.0,5.0,5.0,5.0,330.0,0,a000182,6,남,20,5,7,3,6,2,2,2,1,5,1.0,2,1,330.0,5.0,0.0,1.0,5.0
a_a000182,스타벅스 동성로중앙점,대구,중구,삼덕동1가,4.0,5.0,5.0,5.0,30.0,1,a000182,6,남,20,5,7,3,6,2,2,2,1,5,1.0,2,1,30.0,5.0,1.0,1.0,5.0
a_a000184,아브뉴프랑 판교,경기,성남시,분당구,4.0,4.0,3.0,3.0,30.0,1,a000184,23,남,30,6,6,1,4,1,1,2,7,1,3.0,1,3,30.0,3.0,1.0,3.0,3.0
a_a000184,현대백화점 판교점,경기,성남시,분당구,4.0,5.0,5.0,5.0,30.0,1,a000184,23,남,30,6,6,1,4,1,1,2,7,1,3.0,1,3,110.0,4.333333333333333,0.5,1.0,4.333333333333333
a_a000189,레저캠프,경기,가평군,청평면,5.0,4.0,2.0,4.0,330.0,0,a000189,6,여,20,3,2,1,2,4,4,2,5,6,1.0,2,3,330.0,4.0,0.0,3.0,2.0
a_a000198,롯데백화점 본점,서울,중구,소공동,4.0,4.0,4.0,4.0,60.0,1,a000198,6,여,30,2,3,1,2,2,4,4,3,4,7.0,2,1,51.81818181818182,4.090909090909091,0.36363636363636365,0.7272727272727273,4.0
a_a000198,익선동한옥거리,서울,종로구,익선동,4.0,4.0,4.0,4.0,120.0,1,a000198,6,여,30,2,3,1,2,2,4,4,3,4,7.0,2,1,50.0,4.222222222222222,0.5555555555555556,0.4444444444444444,4.111111111111111
a_a000198,봉은사,서울,강남구,삼성동,2.0,4.0,4.0,4.0,60.0,0,a000198,6,여,30,2,3,1,2,2,4,4,3,4,7.0,2,1,42.0,3.8,0.1,0.3,3.7
a_a000198,청계천,서울,종로구,서린동,1.0,4.0,4.0,4.0,30.0,1,a000198,6,여,30,2,3,1,2,2,4,4,3,4,7.0,2,1,43.54838709677419,4.483870967741935,0.5806451612903226,1.1935483870967742,4.483870967741935
a_a000198,천주교서울대교구 주교좌 명동대성당,서울,중구,명동2가,2.0,4.0,4.0,4.0,90.0,1,a000198,6,여,30,2,3,1,2,2,4,4,3,4,7.0,2,1,48.0,4.6,0.5,0.9,4.2
a_a000198,스타필드 코엑스몰,서울,강남구,삼성동,4.0,4.0,4.0,4.0,90.0,1,a000198,6,여,30,2,3,1,2,2,4,4,3,4,7.0,2,1,82.5,4.083333333333333,0.75,0.75,4.166666666666667
a_a000198,북촌한옥마을,서울,종로구,가회동,7.0,3.0,3.0,3.0,90.0,1,a000198,6,여,30,2,3,1,2,2,4,4,3,4,7.0,2,1,55.26315789473684,4.052631578947368,0.3684210526315789,0.5263157894736842,3.789473684210526
a_a000201,용산역사박물관,서울,용산구,한강로3가,2.0,5.0,5.0,5.0,30.0,0,a000201,6,여,20,4,4,4,4,4,4,5,4,4,3.0,4,1,40.0,4.666666666666667,0.0,1.6666666666666667,4.666666666666667
a_a000201,국립중앙박물관,서울,용산구,용산동6가,2.0,5.0,5.0,5.0,210.0,0,a000201,6,여,20,4,4,4,4,4,4,5,4,4,3.0,4,1,142.85714285714286,4.761904761904762,0.38095238095238093,1.0476190476190477,4.619047619047619
a_a000201,더현대서울,서울,영등포구,여의도동,4.0,4.0,4.0,5.0,120.0,0,a000201,6,여,20,4,4,4,4,4,4,5,4,4,3.0,4,1,120.61224489795919,4.408163265306122,0.3673469387755102,0.9795918367346939,4.204081632653061
a_a000201,국립현대미술관 서울관,서울,종로구,소격동,3.0,4.0,4.0,4.0,60.0,0,a000201,6,여,20,4,4,4,4,4,4,5,4,4,3.0,4,1,71.25,4.708333333333333,0.5416666666666666,0.375,4.583333333333333
a_a000201,서울시립미술관 서소문본관,서울,중구,서소문동,3.0,5.0,4.0,4.0,60.0,0,a000201,6,여,20,4,4,4,4,4,4,5,4,4,3.0,4,1,75.0,3.75,0.25,0.75,3.75
a_a000203,국립대전현충원,대전,유성구,갑동,2.0,5.0,5.0,5.0,60.0,0,a000203,6,남,40,6,6,6,6,5,6,6,6,2,2.0,2,4,75.0,5.0,0.5,3.5,5.0
a_a000203,스크린골프 카카오 은계,경기,시흥시,은행동,5.0,5.0,5.0,5.0,120.0,0,a000203,6,남,40,6,6,6,6,5,6,6,6,2,2.0,2,4,120.0,5.0,0.0,4.0,5.0
a_a000203,유리섬박물관,경기,안산시,단원구,2.0,5.0,5.0,5.0,150.0,0,a000203,6,남,40,6,6,6,6,5,6,6,6,2,2.0,2,4,120.0,5.0,0.0,2.3333333333333335,4.666666666666667
a_a000205,리틀미코노스 선재도,인천,옹진군,영흥면,6.0,5.0,5.0,5.0,180.0,1,a000205,5,여,40,4,5,2,1,3,4,4,4,7,5.0,2,0,180.0,5.0,1.0,0.0,5.0
a_a000205,남산공원 N서울타워,서울,용산구,용산동2가,1.0,5.0,5.0,5.0,120.0,0,a000205,5,여,40,4,5,2,1,3,4,4,4,7,5.0,2,0,101.05263157894737,4.368421052631579,0.3157894736842105,1.0,4.105263157894737
a_a000205,남산케이블카,서울,중구,회현동1가,6.0,4.0,3.0,3.0,30.0,1,a000205,5,여,40,4,5,2,1,3,4,4,4,7,5.0,2,0,60.0,4.25,0.375,1.375,3.625
a_a000212,강남 테헤란로,서울,강남구,역삼동,4.0,4.0,4.0,4.0,60.0,1,a000212,21,남,20,4,4,3,4,6,5,2,6,4,2.0,2,0,60.0,4.0,1.0,0.0,4.0
a_a000215,대한성공회 인천내동교회,인천,중구,내동,2.0,4.0,4.0,4.0,30.0,0,a000215,3,남,40,9,1,2,3,5,6,2,3,7,2.0,2,0,30.0,4.0,0.0,0.0,4.0
a_a000215,인천시민애집,인천,중구,송학동1가,2.0,5.0,5.0,5.0,30.0,0,a000215,3,남,40,9,1,2,3,5,6,2,3,7,2.0,2,0,30.0,5.0,0.0,0.0,5.0
a_a000215,주교좌 답동성바오로성당,인천,중구,답동,2.0,5.0,5.0,5.0,30.0,0,a000215,3,남,40,9,1,2,3,5,6,2,3,7,2.0,2,0,30.0,5.0,0.0,0.0,5.0
a_a000215,자유공원 맥아더장군동상,인천,중구,송학동1가,2.0,5.0,5.0,5.0,30.0,1,a000215,3,남,40,9,1,2,3,5,6,2,3,7,2.0,2,0,30.0,4.5,0.5,0.5,4.5
a_a000215,신기시장,인천,미추홀구,주안동,4.0,5.0,5.0,5.0,30.0,1,a000215,3,남,40,9,1,2,3,5,6,2,3,7,2.0,2,0,30.0,5.0,1.0,0.0,5.0
a_a000218,국립유명산자연휴양림,경기,가평군,설악면,1.0,5.0,5.0,5.0,30.0,0,a000218,9,남,40,6,1,1,1,4,4,3,2,4,8.0,2,2,120.0,5.0,0.6666666666666666,2.0,5.0
a_a000218,국립유명산자연휴양림,경기,가평군,설악면,1.0,5.0,5.0,5.0,180.0,1,a000218,9,남,40,6,1,1,1,4,4,3,2,4,8.0,2,2,120.0,5.0,0.6666666666666666,2.0,5.0
a_a000218,국립유명산자연휴양림,경기,가평군,설악면,1.0,5.0,5.0,5.0,150.0,1,a000218,9,남,40,6,1,1,1,4,4,3,2,4,8.0,2,2,120.0,5.0,0.6666666666666666,2.0,5.0
a_a000219,화담숲,경기,광주시,도척면,1.0,5.0,5.0,5.0,150.0,0,a000219,22,여,30,6,4,3,2,2,6,6,6,6,2.0,2,2,178.8,4.44,0.04,1.76,4.56
a_a000219,곤지암리조트 스파라스파,경기,광주시,도척면,6.0,3.0,2.0,2.0,150.0,0,a000219,22,여,30,6,4,3,2,2,6,6,6,6,2.0,2,2,150.0,2.75,0.0,1.5,2.5
a_a000220,승봉도해안산책로,인천,옹진군,자월면,7.0,5.0,5.0,5.0,180.0,0,a000220,5,여,30,8,1,1,4,1,1,1,7,7,5.0,2,1,180.0,5.0,0.0,1.0,5.0
a_a000220,입질대박 본점,경기,화성시,송산면,4.0,4.0,3.0,3.0,30.0,0,a000220,5,여,30,8,1,1,4,1,1,1,7,7,5.0,2,1,30.0,3.0,0.0,1.0,3.0
a_a000222,수원화성 화홍문,경기,수원시,팔달구,2.0,5.0,3.0,4.0,60.0,0,a000222,3,여,30,4,6,2,2,2,6,6,1,6,3.0,2,1,50.76923076923077,4.153846153846154,0.15384615384615385,0.6923076923076923,3.769230769230769
a_a000222,화성행궁,경기,수원시,팔달구,2.0,4.0,5.0,5.0,60.0,0,a000222,3,여,30,4,6,2,2,2,6,6,1,6,3.0,2,1,60.588235294117645,4.235294117647059,0.2549019607843137,0.7450980392156863,3.980392156862745
a_a000231,무궁화공원묘원 가람추모관,경기,양평군,서종면,2.0,4.0,5.0,3.0,60.0,1,a000231,26,남,40,10,2,4,3,1,3,5,5,3,3.0,2,7,60.0,3.0,1.0,7.0,5.0
a_a000237,임진각관광지,경기,파주시,문산읍,2.0,4.0,5.0,4.0,90.0,0,a000237,3,남,40,8,6,5,6,4,5,6,5,6,2.0,4,0,250.0,4.333333333333333,0.0,0.6666666666666666,4.666666666666667
a_a000237,헤이리예술마을,경기,파주시,탄현면,7.0,4.0,5.0,5.0,60.0,1,a000237,3,남,40,8,6,5,6,4,5,6,5,6,2.0,4,0,122.0,4.2,0.4,1.0,4.133333333333334
a_a000237,임진각두부마을,경기,파주시,문산읍,7.0,4.0,5.0,4.0,30.0,0,a000237,3,남,40,8,6,5,6,4,5,6,5,6,2.0,4,0,30.0,4.0,0.0,0.0,5.0
a_a000237,롯데프리미엄아울렛 파주점,경기,파주시,문발동,4.0,4.0,3.0,4.0,180.0,1,a000237,3,남,40,8,6,5,6,4,5,6,5,6,2.0,4,0,108.75,4.25,0.875,1.0,4.125
a_a000237,프로방스마을,경기,파주시,탄현면,7.0,4.0,5.0,4.0,60.0,0,a000237,3,남,40,8,6,5,6,4,5,6,5,6,2.0,4,0,48.75,3.375,0.125,1.0,3.0
a_a000265,소피텔 앰배서더 서울 수영장,서울,송파구,잠실동,6.0,2.0,2.0,2.0,60.0,0,a000265,23,남,30,5,2,2,3,2,2,4,5,7,9.0,8,1,60.0,2.0,0.0,1.0,2.0
a_a000265,프린트베이커리 롯데월드타워점,서울,송파구,잠실동,3.0,4.0,3.0,4.0,30.0,1,a000265,23,남,30,5,2,2,3,2,2,4,5,7,9.0,8,1,30.0,4.0,1.0,1.0,3.0
a_a000265,석촌호수산책길,서울,송파구,송파동,7.0,5.0,5.0,5.0,60.0,1,a000265,23,남,30,5,2,2,3,2,2,4,5,7,9.0,8,1,40.714285714285715,4.214285714285714,0.42857142857142855,1.0714285714285714,4.285714285714286
a_a000275,마시안해변,인천,중구,덕교동,1.0,2.0,2.0,2.0,30.0,1,a000275,23,남,40,8,3,2,5,2,2,5,2,6,3.0,6,1,37.5,4.0,0.25,1.0,4.0
a_a000275,파라다이스시티 플라자,인천,중구,운서동,4.0,4.0,4.0,4.0,30.0,0,a000275,23,남,40,8,3,2,5,2,2,5,2,6,3.0,6,1,45.0,4.0,0.0,1.0,4.0
a_a000275,잠진도,인천,중구,덕교동,1.0,4.0,3.0,3.0,30.0,0,a000275,23,남,40,8,3,2,5,2,2,5,2,6,3.0,6,1,30.0,3.0,0.0,1.0,3.0
a_a000276,남산공원 N서울타워,서울,용산구,용산동2가,1.0,4.0,3.0,3.0,120.0,1,a000276,3,여,30,4,1,1,2,7,4,7,2,4,8.0,2,3,101.05263157894737,4.368421052631579,0.3157894736842105,1.0,4.105263157894737
a_a000276,남산케이블카,서울,중구,회현동1가,6.0,5.0,5.0,5.0,30.0,1,a000276,3,여,30,4,1,1,2,7,4,7,2,4,8.0,2,3,60.0,4.25,0.375,1.375,3.625
a_a000276,서울랜드,경기,과천시,막계동,6.0,5.0,5.0,5.0,480.0,1,a000276,3,여,30,4,1,1,2,7,4,7,2,4,8.0,2,3,300.0,4.75,0.5,1.5,4.5
